,Time(ms),V,Time(ms),mA
798,5849,3.02878,5852,100.0
799,5854,3.05038,5858,100.0
800,5860,2.782787,5863,100.0
801,5865,2.527012,5869,100.0
802,5871,2.12483,5874,100.0
803,5876,1.537937,5880,100.0
804,5882,0.763803,5885,100.0
805,5888,0.187723,5892,100.0
806,5894,-0.854104,5897,100.0
807,5899,-1.636303,5903,100.0
808,5905,-2.491405,5908,100.0
809,5911,-3.191666,5914,100.0
810,5916,-4.01757,5919,100.0
811,5922,-4.751059,5925,100.0
812,5927,-5.276001,5932,100.0
813,5934,-5.749337,5937,100.0
814,5939,-6.039459,5943,100.0
815,5945,-6.15201,5948,100.0
816,5950,-6.14473,5954,100.0
817,5956,-5.988266,5959,100.0
818,5962,-5.75571,5965,100.0
819,5967,-5.21241,5970,100.0
820,5974,-4.486674,5977,100.0
821,5979,-3.642754,5983,100.0
822,5985,-2.809802,5988,100.0
823,5990,-1.947743,5994,100.0
824,5996,-0.891927,5999,100.0
825,6001,0.02815,6005,100.0
826,6007,1.095959,6010,100.0
827,6012,1.999622,6017,100.0
828,6019,3.123887,6022,100.0
829,6024,3.869995,6028,100.0
830,6030,4.712965,6033,100.0
831,6035,5.307238,6039,100.0
832,6041,5.640118,6044,100.0
833,6046,6.103667,6050,100.0
834,6052,6.178063,6055,100.0
835,6057,6.17642,6062,100.0
836,6064,5.915411,6067,100.0
837,6069,5.722309,6072,100.0
838,6075,5.247982,6078,100.0
839,6080,4.712661,6083,100.0
840,6086,4.031035,6089,100.0
841,6091,3.363495,6094,100.0
842,6097,2.485811,6100,100.0
843,6103,1.585038,6106,100.0
844,6109,0.710562,6112,100.0
845,6114,-0.034879,6117,100.0
846,6120,-0.799853,6123,100.0
847,6125,-1.428368,6129,100.0
848,6131,-1.95591,6134,100.0
849,6136,-2.540651,6140,100.0
850,6142,-2.845,6146,100.0
851,6148,-3.134273,6152,100.0
852,6154,-3.122756,6157,100.0
853,6160,-3.018704,6163,100.0
854,6165,-2.75067,6168,100.0
855,6171,-2.27028,6174,100.0
856,6176,-2.024671,6180,100.0
857,6182,-1.312754,6185,100.0
858,6188,-0.599503,6192,100.0
859,6194,0.20053,6197,100.0
860,6199,0.870079,6203,100.0
861,6205,1.730226,6208,100.0
862,6210,2.382536,6214,100.0
863,6216,3.156099,6219,100.0
864,6221,3.627548,6225,100.0
865,6227,4.226996,6231,100.0
866,6233,4.628545,6237,100.0
867,6239,4.872348,6242,100.0
868,6244,5.114171,6247,100.0
869,6250,5.003617,6253,100.0
870,6255,4.906252,6258,100.0
871,6261,4.452949,6264,100.0
872,6266,4.075109,6269,100.0
873,6273,3.266611,6276,100.0
874,6278,2.620875,6281,100.0
875,6284,1.736307,6287,100.0
876,6289,0.898046,6292,100.0
877,6295,0.022036,6298,100.0
878,6300,-1.016254,6303,100.0
879,6306,-2.065361,6309,100.0
880,6311,-2.897309,6315,100.0
881,6318,-4.073955,6321,100.0
882,6323,-4.766757,6327,100.0
883,6329,-5.52143,6332,100.0
884,6334,-6.031882,6338,100.0
885,6340,-6.485664,6343,100.0
886,6346,-6.752091,6349,100.0
887,6351,-6.84774,6354,100.0
888,6358,-6.96273,6361,100.0
889,6363,-6.645739,6367,100.0
890,6369,-6.248309,6372,100.0
891,6374,-5.648015,6378,100.0
892,6380,-5.10737,6383,100.0
893,6385,-4.422772,6389,100.0
894,6391,-3.557644,6394,100.0
895,6397,-2.709777,6401,100.0
